"Anarchy","무정부 상태"
"Gaze","시선"
"Gill","아가미"
"Girdle","거들"
"Glance","섬광"
"Glare","섬광"
"Glimmer","희미한 빛"
"Glisten","반짝임"
"Globe","지구"
"Gnarl","비틀다"
"Gnash","악물다"
"Goad","막대기"
"Gorget","목 보호대"
"Grasp","파악"
"Grinder","분쇄기"
"Grip","꽉 붙잡음"
"Guide","가이드"
"Gutter","홈통"
"Gyre","선전"
"Hail","빗발"
"Halo","후광"
"Hand","손"
"Harness","마구"
"Haven","피난처"
"Heart","마음"
"Hide","숨다"
"Hold","잡고 있다"
"Hoof","발굽"
"Hope","희망"
"Horn","뿔"
"Hunger","굶주림"
"Ichor","Ichor"
"Idol","우상"
"Impaler","임팔러"
"Iridescence","무지개 빛"
"Jack","잭"
"Jig","지그"
"Joy","기쁨"
"Keep","유지하다"
"Knell","종소리"
"Knot","매듭"
"Knuckle","돌기"
"Lash","속눈썹"
"League","리그"
"Leash","속박"
"Leer","곁눈"
"Lens","렌즈"
"Line","라인"
"Lock","잠그다"
"Locket","로켓"
"Loop","고리"
"Lure","매혹"
"Mangler","망글러"
"Mantle","맨틀"
"March","3월"
"Mast","돛대"
"Medallion","큰 메달"
"Mitts","미트"
"Nail","못"
"Nails","손톱"
"Needle","바늘"
"Nexus","연결점"
"Nock","활고자"
"Noose","올가미"
"Oculus","oculus."
"Ornament","장식"
"Oubliette","비밀 토옥"
"Pace","속도"
"Palm","손바닥"
"Panorama","파노라마"
"Pause","정지시키다"
"Paw","발"
"Peak","정점"
"Pelt","던지다"
"Pendant","펜던트"
"Pile","말뚝"
"Pillar","기둥"
"Pit","피트"
"Pith","목수"
"Point","가리키다"
"Pole","폴"
"Portent","조짐"
"Post","게시하다"
"Precinct","구내"
"Prism","프리즘"
"Quarters","병사"
"Quill","깃"
"Rain","비"
"Ram","램"
"Razor","면도칼"
"Reach","도달하다"
"Reaches","도달합니다"
"Refuge","피난"
"Refuse","거절하다"
"Remains","유적"
"Remnant","남은"
"Road","도로"
"Roar","노호"
"Rock","바위"
"Rod","막대"
"Rook","사기꾼"
"Roost","휴식처"
"Rosary","묵주"
"Ruin","망치다"
"Salvation","구원"
"Sanctum","신성한 장소"
"Saw","보았다"
"Scalpel","메스 펠트"
"Scar","흉터"
"Scarab","풍뎅이"
"Scratch","할퀴다"
"Scum","찌끼"
"Secrets","비밀"
"Sector","부문"
"Sever","끊다"
"Shackle","걸쇠"
"Shadows","그림자"
"Shard","사금파리"
"Shatter","파편"
"Shell","껍데기"
"Shelter","대피소"
"Shine","빛나는"
"Shot","사격"
"Shroud","측판"
"Siege","포위"
"Sight","시력"
"Sinker","싱커"
"Skewer","꼬챙이"
"Skin","피부"
"Slag","광재"
"Slicer","얇게 써는 기계"
"Slippers","슬리퍼"
"Sliver","찢어진 조각"
"Smasher","큰 타격"
"Snare","스네어"
"Solace","위안"
"Sole","밑창"
"Solitude","고독"
"Song","노래"
"Span","기간"
"Spawn","알"
"Spear","창"
"Sphere","구체"
"Spiker","스파이크"
"Spiral","나선"
"Spire","첨탑"
"Spires","첨탑"
"Splinter","파편"
"Splitter","쪼개는 도구"
"Spur","박차"
"Star","별"
"Stare","응시"
"Stinger","찌르는 것"
"Strap","견장"
"Stride","보폭"
"Suit","정장"
"Tackle","태클"
"Talons","탤론"
"Tether","밧줄"
"Thirst","갈증"
"Thread","실"
"Thresher","탈곡기"
"Thunder","우뢰"
"Torc","Torc"
"Touch","접촉"
"Tower","탑"
"Track","과정"
"Trail","자취"
"Tread","흘레"
"Turn","회전하다"
"Twine","꼬기"
"Twirl","회전"
"Urge","충고하다"
"Vault","둥근 천장"
"Veil","베일"
"Vessel","선박"
"View","보다"
"Vine","덩굴"
"Visage","얼굴"
"Vise","바이스"
"Vision","비전"
"Visor","챙"
"Ward","수호"
"Waste","쓰레기"
"Watch","보다"
"Weaver","직공"
"Whorl","Whorl"
"Wind","바람"
"Wing","날개"
"Wisdom","지혜"
"Wish","소망"
"Wound","상처"
"Wrap","포장하다"
"Wreck","난파선"
"Ziggurat","지구라트"
"Zone","존"
