"Abyssal Cry","심연의 함성"
"Fire Burst","화재 파열"
"Icestorm","얼음태풍"
"Icicle Burst","고드름 격발"
"Illusory Warp","환상의 차원"
"Lightning Aegis","번개의 비호"
"Lightning Bolt","낙뢰"
"Manifest Dancing Dervish","춤추는 수도승 출현"
"Molten Burst","마그마 폭발"
"Raise Spiders","거미 소환"
"Shade Form","그림자 형상"
"Shock Ground","감전지대"
"Spirit Burst","혼백 격발"
"Storm Cascade","폭풍 폭포"
"Summon Bestial Rhoa","흉포한 로아 소환"
"Summon Bestial Snake","흉포한 뱀 소환"
"Summon Bestial Ursa","흉포한 곰 소환"
"Spectral Spirits","영체 혼백"
"Summon Harbinger of the Arcane","비전의 선구자 소환"
"Summon Harbinger of Brutality","포악한 선구자 소환"
"Summon Harbinger of Directions","지시의 선구자 소환"
"Summon Harbinger of Focus","집중의 선구자 소환"
"Summon Harbinger of Storms","폭풍의 선구자 소환"
"Summon Harbinger of Time","시간의 선구자 소환"
"Summon Spectral Wolf","영체 늑대 소환"
"Tentacle Whip","촉수 채찍"
"Bone Mortar","뼈 박격포"
"Plague","독성"
"Rune Blast","룬 문자 폭발"
"Feast of Flesh","육체의 연회"
"Call of Steel","강철 부름"
"Combust","발화"
"Brandsurge","낙인 쇄도"
"Embrace Madness","광기의 수용"
"Fog of War","전장의 안개"
"Stalking Pustule","농포 확산"
"Tawhoa's Chosen","타호아의 선택받은 자"
"Physical Aegis","물리 비호"
"Corpse Walk","시체 보행"
"Death Wish","죽음 동경"
"Animate Guardian's Weapon","움직이는 수호자의 무기"
"Reflection","성찰"
"Unseen Strike","보이지 않는 일격"
"Summon Greater Harbinger of the Arcane","상위 비전의 선구자 소환"
"Summon Greater Harbinger of Brutality","상위 포학한 선구자 소환"
"Summon Greater Harbinger of Directions","상위 지시의 선구자 소환"
"Summon Greater Harbinger of Focus","상위 집중의 선구자 소환"
"Summon Greater Harbinger of Storms","상위 폭풍의 선구자 소환"
"Summon Greater Harbinger of Time","상위 시간의 선구자 소환"
"Summon Taunting Contraption","도발 장치 소환"
"Shield Shatter","방패 파괴"
"Void Gaze","공허의 응시"
"Signal Prey","사냥감 신호"
"Doom Blast","멸망 폭발"
"Void Shot","공허 사격"
"Arcane Wake","비전의 각성"
"Atlas Riftwalk","아틀라스 균열여행자"
"Barrel Explosion","배럴 폭발"
"Bleed Nova","출혈 유발"
"Commandment of Winter","겨울의 율령"
"Consume Bones","뼈 소모"
"Contaminate","오염"
"Curse Consume","저주 소모"
"Curse Transfer","저주 전이"
"Damage On Movement Skill Use Aura","운동 기술 손상 오라"
"Darktongue's Kiss","다크텅의 입맞춤"
"Doom Arrow","멸망의 화살"
"Empowering Howl","힘이 깃든 고함"
"Face Last Target","마지막 대상 맞서기"
"Fiery Impact","불타는 충격"
"FigureHead Incinerate","선수상 소각"
"Fire Elemental Cone","불의 정령 돌풍"
"Fire Nova Mine","화염 폭발 지뢰"
"Fire Projectile Retaliation","발사 발사체 보복"
"Flame Breath","화염 숨결"
"Flask Charge Nova","플라스크 충전 폭발"
"Flicker Thrust","명멸하는 찌르기"
"Focus","집중"
"Freeze Mine","동결 지뢰"
"Frost Bolt Channel","서리 볼트 채널"
"Glimpse of Eternity","영원의 눈길"
"Goddess Beam","여신의 광선"
"Goddess Warp","여신의 차원"
"Gore Shockwave","선혈 충격파"
"Ice Elemental Spear","얼음 정령 창"
"Ignite","점화"
"Inca Boss Freezing Pulse","잉카 보스 동결 파동"
"Increased Damage Taken Aura","피해 증가 오라"
"Izaro Warp","이자로 워프"
"Kill","죽임"
"Lightning Clone Retaliation","번개 분신 보복"
"Petrification Statue","석화의 조각상"
"Physical Degeneration Aura","물리적 변성 아우라"
"Physical Projectile Retaliation","물리적 발사체 보복"
"Piety Beam","파이어티 광선"
"Piety Reverse Cleave","파이어티 역회전베기"
"Primal Aegis","원시 비호"
"Rain Of Blades","칼날의 비"
"Range Finder","범위 파인더"
"Rending Steel (NOT CURRENTLY USED)","렌딩 스틸 (현재 사용되지 않음)"
"Slow Aura","감속의 오라"
"Storm Cloud Lightning Warp","태풍 구름 번개 차원 이동"
"Summon Doedre's Effigy","도이드리의 인형 소환"
"Talisman Degen","부적 퇴화"
"Talisman Summon Lightning Spiral","번개 소용돌이 소환 부적"
"Taunt","도발"
"Thirst for Blood","피의 갈증"
"Throw","투척"
"Throw Dynamite","다이너마이트 투척"
"Throw Flare","섬광탄 투척"
"Touch Of God","신의 손길"
"Unhinge","흐트러뜨리기"
"Unnamed2","실명 2"
"Vaal Fire Trap","바알 화염 덫"
"Vaal Vitality","바알 활력"
"Vinktar Lightning Bond","빙타 번개의 유대"
"Volatile Anomaly","폭발성 이형"
"Whirling Leap","소용돌이 도약"
"Blood Sacrament","피 성체"
"Flames of Judgement","심판의 화염"
"Queen's Demand","여왕의 요구"
"Storm of Judgement","심판의 폭풍"
"Summon Arbalists","석궁병 소환"
"Twister","돌개바람"
