"Absolution","면죄"
"Purity of Lightning","번개의 순수함"
"Lightning Strike","번개 타격"
"Lightning Tendrils","덩굴 번개"
"Lightning Spire Trap","번개 첨탑 덫"
"Lightning Trap","번개 덫"
"Lightning Warp","번개 차원 이동"
"Rolling Magma","몰려오는 마그마"
"Manabond","마나 결속"
"Ancestral Protector","선대의 수호자"
"Mirror Arrow","거울 화살"
"Molten Shell","용암 방패"
"Molten Strike","용암 타격"
"Vulnerability","취약성"
"Orb of Storms","폭풍 보주"
"Penance Brand","속죄의 낙인"
"Perforate","천공"
"Pestilent Strike","전염성 일격"
"Petrified Blood","피 석화"
"Phase Run","위상 질주"
"Seismic Trap","지진 덫"
"Plague Bearer","독성 운반자"
"Poacher's Mark","밀렵꾼의 징표"
"Caustic Arrow","부식성 화살"
"Poisonous Concoction","독성 혼합물"
"Portal","포탈"
"Power Siphon","권능 착취"
"Precision","정밀함"
"Pride","자부심"
"Sniper's Mark","저격수의 징표"
"Protective Link","보호의 연결"
"Puncture","관통상"
"Punishment","응징"
"Wave of Conviction","신념의 파도"
"Purity of Elements","원소의 순수함"
"Rage Vortex","격노 소용돌이"
"Rain of Arrows","화살비"
"Raise Spectre","망령 소환"
"Raise Zombie","좀비 소환"
"Rallying Cry","집결의 함성"
"Reave","약탈"
"Brand Recall","낙인 소환"
"Reckoning","역습"
"Rejuvenation Totem","회복 토템"
"Righteous Fire","정의의 화염"
"Riposte","반격"
"Purifying Flame","정화의 불길"
"Scourge Arrow","재앙의 화살"
"Searing Bond","불타는 굴레"
"Seismic Cry","지진 함성"
"Shattering Steel","강철 파편"
"Shield Charge","방패 돌진"
"Shield Crush","방패 타쇄"
"Shock Nova","충격 폭발"
"Shockwave Totem","충격파 토템"
"Shrapnel Ballista","파편 쇠뇌"
"Galvanic Arrow","충격 화살"
"Explosive Trap","폭발 덫"
"Siege Ballista","공성 쇠뇌"
"Sigil of Power","힘의 부적"
"Smite","징벌"
"Smoke Mine","연막 지뢰"
"Soul Link","영혼의 연결"
"Soulrend","영혼 분리"
"Spark","전기불꽃"
"Spectral Helix","영체 나선"
"Zealotry","열광"
"Spellslinger","주문투척"
"Spirit Offering","영혼 공물"
"Split Arrow","분할 화살"
"Splitting Steel","강철 분할"
"Static Strike","정전기 타격"
"Steelskin","강철피부"
"Stormbind","폭풍 연대"
"Stormblast Mine","태풍 파열 지뢰"
"Storm Brand","폭풍의 낙인"
"Storm Burst","폭풍 점사"
"Storm Call","폭풍 부름"
"Storm Rain","폭풍우"
"Summon Carrion Golem","부패 골렘 소환"
"Summon Chaos Golem","카오스 골렘 소환"
"Summon Flame Golem","화염 골렘 소환"
"Summon Ice Golem","얼음 골렘 소환"
"Summon Lightning Golem","번개 골렘 소환"
"Summon Raging Spirit","격노의 유령 소환"
"Summon Reaper","수확자 소환"
"Summon Holy Relic","신성한 유물 소환"
"Summon Stone Golem","돌 골렘 소환"
"Summon Skeletons","해골 소환"
"Summon Skitterbots","원격 기폭 장치 소환"
"Sunder","산산조각"
"Sweep","휩쓸기"
"Tectonic Slam","지층 강타"
"Tempest Shield","폭풍의 방패"
"Temporal Chains","시간의 사슬"
"Temporal Rift","시간의 균열"
"Spectral Shield Throw","환영 방패 투척"
"Spectral Throw","환영 무기 투척"
"Tornado","회오리"
"Tornado Shot","회오리 사격"
"Toxic Rain","맹독성 비"
"Vaal Ancestral Warchief","바알 선대 대전사"
"Vaal Arc","바알 연쇄 번개"
"Vaal Blade Vortex","바알 칼날 소용돌이"
"Vaal Blight","바알 황폐"
"Vaal Burning Arrow","바알 불타는 화살"
"Vaal Caustic Arrow","바알 부식성 화살"
"Vaal Blade Flurry","바알 질풍의 칼날"
"Vaal Clarity","바알 명상"
"Vaal Cleave","바알 회전베기"
"Vaal Impurity of Ice","바알 얼음의 부정함"
"Vaal Cold Snap","바알 한파"
"Vaal Cyclone","바알 회오리바람"
"Vaal Detonate Dead","바알 시체 폭발"
"Vaal Discipline","바알 단련"
"Vaal Double Strike","바알 이중 타격"
"Vaal Earthquake","바알 지진"
"Vaal Fireball","바알 화염구"
"Vaal Impurity of Fire","바알 불의 부정함"
"Vaal Flameblast","바알 화염파"
"Vaal Flicker Strike","바알 점멸 타격"
"Vaal Glacial Hammer","바알 빙하 망치"
"Vaal Grace","바알 은총"
"Vaal Ground Slam","바알 대지 강타"
"Vaal Haste","바알 가속"
"Vaal Ice Nova","바알 얼음 폭발"
"Vaal Immortal Call","바알 불멸의 외침"
"Vaal Impurity of Lightning","바알 번개의 부정함"
"Vaal Lightning Strike","바알 번개 타격"
"Vaal Lightning Trap","바알 번개 덫"
"Vaal Lightning Warp","바알 번개 차원 이동"
"Vaal Molten Shell","바알 용암 방패"
"Vaal Molten Strike","바알 용암 타격"
"Vaal Breach","바알 균열"
"Vaal Power Siphon","바알 권능 착취"
"Vaal Rain of Arrows","바알 화살비"
"Vaal Reave","바알 약탈"
"Vaal Righteous Fire","바알 정의의 화염"
"Vaal Smite","바알 징벌"
"Vaal Spark","바알 전기불꽃"
"Vaal Storm Call","바알 폭풍 부름"
"Vaal Summon Skeletons","바알 해골 소환"
"Vaal Spectral Throw","바알 환영 무기 투척"
"Vaal Venom Gyre","바알 독액 선회"
"Vaal Volcanic Fissure","바알 화산 균열"
"Vampiric Link","흡혈의 연결"
"Vengeance","복수"
"Venom Gyre","독액 선회"
"Vigilant Strike","경계 타격"
"Viper Strike","맹독 타격"
"Vitality","활력"
"Void Sphere","공허 구체"
"Volatile Dead","시체 불덩이"
"Volcanic Fissure","화산 균열"
"Voltaxic Burst","전도성 격발"
"Despair","절망"
"War Banner","전쟁 깃발"
"Warlord's Mark","전쟁군주의 징표"
"Whirling Blades","칼날 선회"
"Wild Strike","사나운 타격"
"Winter Orb","겨울 보주"
"Wintertide Brand","겨울의 낙인"
"Wither","위축"
"Withering Step","고사시키는 걸음"
"Wrath","진노"
"Added Chaos Damage","카오스 피해 추가 보조"
"Awakened Added Chaos Damage","각성한 카오스 피해 추가 보조"
"Added Cold Damage","냉기 피해 추가 보조"
"Awakened Added Cold Damage","각성한 냉기 피해 추가 보조"
"Added Fire Damage","화염 피해 추가 보조"
"Awakened Added Fire Damage","각성한 화염 피해 추가 보조"
"Added Lightning Damage","번개 피해 추가 보조"
"Awakened Added Lightning Damage","각성한 번개 피해 추가 보조"
"Additional Accuracy","정확도 추가 보조"
"Empower","강화 보조"
"Enhance","향상 보조"
"Enlighten","계몽 보조"
"Awakened Ancestral Call","각성한 선대의 부름 보조"
"Arcane Surge","비전 쇄도 보조"
"Archmage","대마법사 보조"
"Arrow Nova","화살 산개 보조"
"Awakened Arrow Nova","각성한 화살 산개 보조"
"Behead","참수 보조"
"Blasphemy","신성 모독 보조"
"Awakened Blasphemy","각성한 신성 모독 보조"
"Blind","실명 보조"
"Block Chance Reduction","막기 확률 감소 보조"
"Bloodlust","유혈 충동 보조"
"Arrogance","오만 보조"
"Bloodthirst","피의 갈증 보조"
"Bonechill","사무치는 한기 보조"
"Brutality","포악함 보조"
"Awakened Brutality","각성한 포악함 보조"
"Awakened Burning Damage","각성한 화상 피해 보조"
"Cast On Critical Strike","치명타 시 시전 보조"
"Awakened Cast On Critical Strike","각성한 치명타 시 시전 보조"
"Cast when Damage Taken","피격 시 시전 보조"
"Cast on Death","사망 시 시전 보조"
"Cast on Melee Kill","근접 처치 시 시전 보조"
"Cast when Stunned","기절 시 시전 보조"
"Cast while Channelling","집중 유지 중 시전 보조"
"Awakened Cast While Channelling","각성한 집중 유지 중 시전 보조"
"Chain","연쇄 보조"
"Awakened Chain","각성한 연쇄 보조"
"Chance to Bleed","출혈 확률 보조"
"Chance to Flee","도망칠 확률 보조"
"Combustion","연소 보조"
"Withering Touch","위축의 손길 보조"
"Charged Mines","충전된 지뢰 보조"
"Close Combat","근접 전투 보조"
"Cluster Traps","무리 덫 보조"
"Cold Penetration","냉기 관통 보조"
"Awakened Cold Penetration","각성한 냉기 관통 보조"
"Cold to Fire","냉기 화염 전환 보조"
"Concentrated Effect","효과 집중 보조"
"Controlled Destruction","제어된 파괴 보조"
"Awakened Controlled Destruction","각성한 제어된 파괴 보조"
"Cruelty","잔혹 보조"
"Culling Strike","마무리 타격 보조"
"Cursed Ground","저주받은 지대 보조"
"Hextouch","사술 손길 보조"
"Awakened Hextouch","각성한 사술 손길 보조"
"Hypothermia","체온저하 보조"
"Deadly Ailments","치명적인 상태 이상 보조"
"Awakened Deadly Ailments","각성한 치명적인 상태 이상 보조"
"Predator","포식자 보조"
"Decay","부패 보조"
"Divine Blessing","신성한 축복 보조"
"Earthbreaker","대지 분쇄자 보조"
"Efficacy","효력 보조"
"Elemental Focus","원소 집중 보조"
"Awakened Elemental Focus","각성한 원소 집중 보조"
"Elemental Penetration","원소 관통 보조"
"Elemental Proliferation","원소 확산 보조"
"Awakened Empower","각성한 강화 보조"
"Endurance Charge on Melee Stun","기절 시 인내 충전 보조"
"Energy Leech","에너지 흡수 보조"
"Awakened Enhance","각성한 향상 보조"
"Awakened Enlighten","각성한 계몽 보조"
"Eternal Blessing","영원한 축복 보조"
"Faster Attacks","공격 속도 증가 보조"
"Faster Casting","시전 속도 증가 보조"
"Faster Projectiles","투사체 속도 증가 보조"
"Feeding Frenzy","격분 주입 보조"
"Fire Penetration","화염 관통 보조"
"Awakened Fire Penetration","각성한 화염 관통 보조"
"Fist of War","전쟁의 주먹 보조"
"Focused Ballista","쇠뇌 집중 사격 보조"
"Fork","갈래 보조"
"Awakened Fork","각성한 갈래 보조"
"Fortify","방어 상승 보조"
"Ice Bite","얼음 쐐기 보조"
"Charged Traps","충전된 덫 보조"
"Generosity","관대함 보조"
"Awakened Generosity","각성한 관대함 보조"
"Greater Multiple Projectiles","상위 다중 투사체 보조"
"Awakened Greater Multiple Projectiles","각성한 상위 다중 투사체 보조"
"Greater Volley","상위 사격 공세 보조"
"Unleash","촉발 보조"
"Intensify","격화 보조"
"Hex Bloom","사술의 꽃 보조"
"High-Impact Mine","고충격 지뢰 보조"
"Ignite Proliferation","점화 확산 보조"
"Immolate","번제 보조"
"Impale","꿰뚫기 보조"
"Impending Doom","임박한 멸망 보조"
"Increased Area of Effect","효과 범위 증가 보조"
"Awakened Increased Area of Effect","각성한 효과 범위 증가 보조"
"Burning Damage","화상 피해 보조"
"Increased Critical Damage","치명타 피해 증가 보조"
"Increased Critical Strikes","치명타 증가 보조"
"Increased Duration","지속시간 증가 보조"
"Infernal Legion","지옥불 군단 보조"
"Iron Grip","강철 손아귀 보조"
"Iron Will","강철의 의지 보조"
"Item Quantity","아이템 수량 증가 보조"
"Item Rarity","아이템 희귀도 보조"
"Knockback","밀어내기 보조"
"Lesser Multiple Projectiles","하위 다중 투사체 보조"
"Chance to Poison","중독 확률 보조"
"Life Gain on Hit","명중 시 생명력 획득 보조"
"Life Leech","생명력 흡수 보조"
"Lifetap","생명력 전환 보조"
"Lightning Penetration","번개 관통 보조"
"Awakened Lightning Penetration","각성한 번개 관통 보조"
"Maim","힘줄 절단 보조"
"Mana Leech","마나 흡수 보조"
"Mark On Hit","명중 시 징표 보조"
"Meat Shield","육탄 방어 보조"
"Damage on Full Life","최대 생명력 시 피해 보조"
"Melee Physical Damage","근접 물리 피해 보조"
"Awakened Melee Physical Damage","각성한 근접 물리 피해 보조"
"Melee Splash","근접 범위 피해 보조"
"Awakened Melee Splash","각성한 근접 범위 피해 보조"
"Minefield","지뢰밭 보조"
"Minion Damage","소환수 피해 보조"
"Awakened Minion Damage","각성한 소환수 피해 보조"
"Minion Life","소환수 생명력 보조"
"Minion Speed","소환수 속도 보조"
"Mirage Archer","신기루 궁수 보조"
"Spell Echo","주문 메아리 보조"
"Multistrike","연속타격 보조"
"Awakened Multistrike","각성한 연속타격 보조"
"Multiple Totems","다중 토템 보조"
"Multiple Traps","다중 덫 보조"
"Nightblade","밤의 칼날 보조"
"Onslaught","맹공 보조"
"Innervate","자극 보조"
"Overcharge","과충전 보조"
"Volley","사격 공세 보조"
"Vicious Projectiles","포악한 투사체 보조"
"Physical to Lightning","물리 번개 전환 보조"
"Pierce","관통 보조"
"Pinpoint","핵심 조준 보조"
"Point Blank","근접 사격 보조"
"Critical Strike Affliction","치명타 고통 격화 보조"
"Power Charge On Critical","치명타 시 권능 충전 보조"
"Pulverise","분쇄 보조"
"Rage","격노 보조"
"Ballista Totem","쇠뇌 토템 보조"
"Swift Affliction","고통 격화 보조"
"Less Duration","지속시간 감소 보조"
"Inspiration","영감 보조"
"Blastchain Mine","연쇄 폭발 지뢰 보조"
"Ruthless","무자비 보조"
"Second Wind","새로운 활력 보조"
"Shockwave","충격파 보조"
"Slower Projectiles","투사체 속도 감소 보조"
"Spell Cascade","연속 주문 보조"
"Awakened Spell Cascade","각성한 연속 주문 보조"
"Awakened Spell Echo","각성한 주문 메아리 보조"
"Spell Totem","주문 토템 보조"
"Ancestral Call","선대의 부름 보조"
"Infused Channelling","깊어지는 집중 유지 보조"
"Stun","기절 보조"
"Elemental Army","원소의 군단 보조"
"Summon Phantasm","환영 소환 보조"
"Awakened Swift Affliction","각성한 고통 격화 보조"
"Swift Assembly","재빠른 조립 보조"
"Swiftbrand","재빠른 낙인 보조"
"Trap","덫 보조"
"Trap and Mine Damage","덫 및 지뢰 피해 보조"
"Advanced Traps","향상된 덫 보조"
"Trinity","삼위일체 보조"
"Unbound Ailments","벌어지는 상처 보조"
"Awakened Unbound Ailments","각성한 벌어지는 상처 보조"
"Awakened Unleash","각성한 촉발 보조"
"Urgent Orders","긴급 명령 보조"
"Awakened Vicious Projectiles","각성한 포악한 투사체 보조"
"Vile Toxins","끔찍한 독소 보조"
"Void Manipulation","공허 조작 보조"
"Awakened Void Manipulation","각성한 공허 조작 보조"
"Elemental Damage with Attacks","공격 시 원소 피해 보조"
"Awakened Elemental Damage with Attacks","각성한 공격 시 원소 피해 보조"
